7t01|A	7t01|A	100.000
7t01|A	8heb|A	100.000
7t01|A	8hpv|A	100.000
7t01|A	7uz7|A	100.000
7t01|A	8hc4|A	100.000
7t01|A	7wbh|A	98.500
7t01|A	7uzc|A	100.000
7t01|A	8gb6|A	100.000
7t01|A	8dxt|A	100.000
7t01|A	7u2d|A	100.000
7t01|A	7t7b|A	100.000
7t01|A	7tp3|A	100.000
7t01|A	8dad|A	100.000
7t01|A	7tp4|A	100.000
7t01|A	7xcz|A	98.900
7t01|A	8c3v|A	98.900
7t01|A	8dxu|A	98.400
7t01|A	7wcp|A	96.500
7t01|A	8sdg|A	98.400
7t01|A	7wpe|A	92.500
7t01|A	7xdb|A	92.500
7t01|A	8hp9|A	92.000
7t01|A	7x6a|A	92.000
7t01|A	8r1d|A	91.500
7t01|A	8cin|A	91.500
7t01|A	8qrg|A	98.900
7t01|A	7x7t|A	96.300
7t01|A	8cii|A	98.900
7t01|A	7wog|A	92.300
7t01|A	7wro|A	98.900
7t01|A	8gzz|A	92.200
7t01|A	7wsc|A	89.100
7t01|A	7wrl|A	89.100
7t01|A	7qnw|A	88.600
7yds|A	7yds|A	100.000
7z2m|A	7z2m|A	100.000
7wg3|A	7wg3|A	100.000
8heb|A	8heb|A	100.000
8heb|A	8hpv|A	97.200
8heb|A	8hc4|A	95.100
8heb|A	7uz7|A	95.300
8heb|A	8hp9|A	93.600
8heb|A	7wbh|A	96.500
8heb|A	7x6a|A	90.800
8heb|A	8cin|A	92.500
8heb|A	7wpe|A	94.200
8heb|A	8r1d|A	91.400
8heb|A	7wcp|A	95.000
8heb|A	7xdb|A	93.200
8heb|A	7sww|A	86.400
8heb|A	7q0i|A	87.100
8heb|A	7t01|A	100.000
8heb|A	7uzc|A	100.000
8heb|A	8gb6|A	100.000
8heb|A	8dxt|A	100.000
8heb|A	7u2d|A	100.000
8heb|A	7t7b|A	100.000
8heb|A	7tp3|A	100.000
8heb|A	8dad|A	100.000
8heb|A	7tp4|A	100.000
8heb|A	7xcz|A	98.900
8heb|A	8c3v|A	98.900
8heb|A	8dxu|A	98.400
8heb|A	8sdg|A	98.400
8heb|A	8qrg|A	98.900
8heb|A	7x7t|A	96.300
8heb|A	8cii|A	98.900
8heb|A	7wog|A	92.300
8heb|A	7wro|A	98.900
8heb|A	8gzz|A	92.200
8heb|A	7wsc|A	89.100
8heb|A	7wrl|A	89.100
8heb|A	7qnw|A	88.600
7wog|A	7wog|A	100.000
7wog|A	7wpe|A	100.000
7wog|A	7xdb|A	100.000
7wog|A	8gzz|A	100.000
7wog|A	8hp9|A	96.900
7wog|A	7x6a|A	96.900
7wog|A	8r1d|A	96.400
7wog|A	8cin|A	95.400
7wog|A	7wsc|A	96.800
7wog|A	7wrl|A	96.800
7wog|A	7qnw|A	96.300
7wog|A	7wbh|A	93.400
7wog|A	7t01|A	92.300
7wog|A	8heb|A	92.300
7wog|A	8hpv|A	92.300
7wog|A	7uz7|A	92.300
7wog|A	8hc4|A	92.300
7wog|A	7uzc|A	92.300
7wog|A	7xcz|A	92.300
7wog|A	8gb6|A	92.300
7wog|A	8dxt|A	92.300
7wog|A	7u2d|A	92.200
7wog|A	7t7b|A	92.200
7wog|A	7tp3|A	92.200
7wog|A	8dad|A	92.200
7wog|A	7tp4|A	92.200
7wog|A	8c3v|A	92.200
7wog|A	8dxu|A	90.800
7wog|A	7wcp|A	89.800
7wog|A	8sdg|A	90.600
7wog|A	8qrg|A	91.900
7wog|A	7x7t|A	89.600
7wog|A	8cii|A	91.800
7wog|A	7wro|A	91.800
7sww|A	7sww|A	100.000
7sww|A	8hc4|A	95.100
7sww|A	7x6a|A	95.600
7sww|A	7uz7|A	98.100
7sww|A	7q0i|A	92.900
7sww|A	8hp9|A	90.800
7sww|A	8hpv|A	91.500
7sww|A	8heb|A	86.400
7sww|A	7wpe|A	87.300
7sww|A	8r1d|A	82.500
7sww|A	8cin|A	82.100
7sww|A	7xdb|A	81.600
7sww|A	7wbh|A	81.000
7sww|A	7wcp|A	78.000
7xdb|A	7xdb|A	100.000
7xdb|A	7x6a|A	92.700
7xdb|A	8hp9|A	94.200
7xdb|A	8cin|A	93.700
7xdb|A	8r1d|A	93.500
7xdb|A	7wpe|A	94.500
7xdb|A	7uz7|A	91.500
7xdb|A	8heb|A	93.200
7xdb|A	8hpv|A	92.200
7xdb|A	8hc4|A	90.300
7xdb|A	7wbh|A	92.600
7xdb|A	7wcp|A	91.400
7xdb|A	7wog|A	100.000
7xdb|A	8gzz|A	100.000
7xdb|A	7sww|A	81.600
7xdb|A	7t01|A	92.500
7xdb|A	7wsc|A	96.800
7xdb|A	7wrl|A	96.800
7xdb|A	7qnw|A	96.300
7xdb|A	7q0i|A	81.100
7xdb|A	7uzc|A	92.300
7xdb|A	7xcz|A	92.300
7xdb|A	8gb6|A	92.300
7xdb|A	8dxt|A	92.300
7xdb|A	7u2d|A	92.200
7xdb|A	7t7b|A	92.200
7xdb|A	7tp3|A	92.200
7xdb|A	8dad|A	92.200
7xdb|A	7tp4|A	92.200
7xdb|A	8c3v|A	92.200
7xdb|A	8dxu|A	90.800
7xdb|A	8sdg|A	90.600
7xdb|A	8qrg|A	91.900
7xdb|A	8cii|A	91.800
7xdb|A	7x7t|A	89.600
7xdb|A	7wro|A	91.800
8ez3|A	8ez3|A	100.000
8ez3|A	8g3p|A	92.400
8fgx|A	8fgx|A	100.000
8sdg|A	8sdg|A	100.000
8sdg|A	7u2d|A	98.400
8sdg|A	7t7b|A	98.400
8sdg|A	7tp3|A	98.400
8sdg|A	8dad|A	98.400
8sdg|A	7tp4|A	98.400
8sdg|A	8gb6|A	98.400
8sdg|A	7uzc|A	98.400
8sdg|A	8dxt|A	98.400
8sdg|A	7t01|A	98.400
8sdg|A	8heb|A	98.400
8sdg|A	8hpv|A	98.400
8sdg|A	7uz7|A	98.400
8sdg|A	8hc4|A	98.400
8sdg|A	8dxu|A	98.900
8sdg|A	7xcz|A	97.300
8sdg|A	8c3v|A	97.300
8sdg|A	7wbh|A	96.800
8sdg|A	7wcp|A	97.800
8sdg|A	7wro|A	98.900
8sdg|A	8cii|A	98.900
8sdg|A	8qrg|A	98.900
8sdg|A	7x7t|A	94.700
8sdg|A	8gzz|A	90.600
8sdg|A	7wog|A	90.600
8sdg|A	7wpe|A	90.600
8sdg|A	7xdb|A	90.600
8sdg|A	8hp9|A	90.100
8sdg|A	7x6a|A	90.100
8sdg|A	8r1d|A	89.500
8sdg|A	8cin|A	89.500
8sdg|A	7wsc|A	90.400
8sdg|A	7wrl|A	90.400
8sdg|A	7qnw|A	91.800
7wro|A	7wro|A	100.000
7wro|A	8cii|A	100.000
7wro|A	8qrg|A	100.000
7wro|A	7xcz|A	100.000
7wro|A	8c3v|A	100.000
7wro|A	7wcp|A	100.000
7wro|A	8sdg|A	98.900
7wro|A	8dxu|A	98.900
7wro|A	7u2d|A	98.900
7wro|A	7t7b|A	98.900
7wro|A	7tp3|A	98.900
7wro|A	8dad|A	98.900
7wro|A	7tp4|A	98.900
7wro|A	8gb6|A	98.900
7wro|A	7uzc|A	98.900
7wro|A	8dxt|A	98.900
7wro|A	7t01|A	98.900
7wro|A	8heb|A	98.900
7wro|A	8hpv|A	98.900
7wro|A	7uz7|A	98.900
7wro|A	8hc4|A	98.900
7wro|A	7wbh|A	97.200
7wro|A	7x7t|A	95.600
7wro|A	7qnw|A	91.800
7wro|A	8gzz|A	91.800
7wro|A	7wog|A	91.800
7wro|A	7wpe|A	91.800
7wro|A	7xdb|A	91.800
7wro|A	8cin|A	91.800
7wro|A	8r1d|A	91.200
7wro|A	8hp9|A	91.200
7wro|A	7x6a|A	91.200
7wro|A	7wsc|A	91.700
7wro|A	7wrl|A	91.700
8dxu|A	8dxu|A	100.000
8dxu|A	7uzc|A	98.400
8dxu|A	7t01|A	98.400
8dxu|A	8heb|A	98.400
8dxu|A	8hpv|A	98.400
8dxu|A	7uz7|A	98.400
8dxu|A	8hc4|A	98.400
8dxu|A	8gb6|A	98.400
8dxu|A	8dxt|A	98.400
8dxu|A	7u2d|A	98.400
8dxu|A	7t7b|A	98.400
8dxu|A	7tp3|A	98.400
8dxu|A	8dad|A	98.400
8dxu|A	7tp4|A	98.400
8dxu|A	7xcz|A	97.400
8dxu|A	7wbh|A	96.900
8dxu|A	7wcp|A	97.900
8dxu|A	8sdg|A	98.900
8dxu|A	8c3v|A	97.400
8dxu|A	8qrg|A	98.900
8dxu|A	8cii|A	98.900
8dxu|A	7wro|A	98.900
8dxu|A	7x7t|A	94.800
8dxu|A	7wog|A	90.800
8dxu|A	7wpe|A	90.800
8dxu|A	7xdb|A	90.800
8dxu|A	8hp9|A	90.300
8dxu|A	7x6a|A	90.300
8dxu|A	8gzz|A	90.700
8dxu|A	8r1d|A	89.700
8dxu|A	8cin|A	89.700
8dxu|A	7qnw|A	90.000
8dxu|A	7wsc|A	90.500
8dxu|A	7wrl|A	90.500
7tp3|A	7u2d|A	100.000
7tp3|A	7t7b|A	100.000
7tp3|A	7tp3|A	100.000
7tp3|A	8dad|A	100.000
7tp3|A	7tp4|A	100.000
7tp3|A	8gb6|A	100.000
7tp3|A	7uzc|A	100.000
7tp3|A	8dxt|A	100.000
7tp3|A	7t01|A	100.000
7tp3|A	8heb|A	100.000
7tp3|A	8hpv|A	100.000
7tp3|A	7uz7|A	100.000
7tp3|A	8hc4|A	100.000
7tp3|A	7xcz|A	98.900
7tp3|A	7wbh|A	98.400
7tp3|A	8c3v|A	98.900
7tp3|A	8dxu|A	98.400
7tp3|A	8sdg|A	98.400
7tp3|A	7wcp|A	96.300
7tp3|A	8qrg|A	98.900
7tp3|A	7x7t|A	96.300
7tp3|A	8cii|A	98.900
7tp3|A	7wro|A	98.900
7tp3|A	8gzz|A	92.200
7tp3|A	7wog|A	92.200
7tp3|A	7wpe|A	92.200
7tp3|A	7xdb|A	92.200
7tp3|A	8hp9|A	91.700
7tp3|A	7x6a|A	91.700
7tp3|A	8r1d|A	91.200
7tp3|A	8cin|A	91.200
7tp3|A	7wsc|A	89.100
7tp3|A	7wrl|A	89.100
7tp3|A	7qnw|A	88.600
8f6o|A	8f6o|A	100.000
8f6o|A	8f6l|A	100.000
8ds5|A	8ds5|A	100.000
7wsc|A	7wsc|A	100.000
7wsc|A	7wrl|A	100.000
7wsc|A	8gzz|A	96.800
7wsc|A	7wog|A	96.800
7wsc|A	7wpe|A	96.800
7wsc|A	7xdb|A	96.800
7wsc|A	7qnw|A	98.900
7wsc|A	8hp9|A	93.700
7wsc|A	7x6a|A	93.700
7wsc|A	8r1d|A	93.200
7wsc|A	8cin|A	92.200
7wsc|A	7wbh|A	90.100
7wsc|A	7wcp|A	91.400
7wsc|A	8dxu|A	90.500
7wsc|A	7u2d|A	89.100
7wsc|A	7t7b|A	89.100
7wsc|A	7tp3|A	89.100
7wsc|A	8dad|A	89.100
7wsc|A	7tp4|A	89.100
7wsc|A	8gb6|A	89.100
7wsc|A	7uzc|A	89.100
7wsc|A	8dxt|A	89.100
7wsc|A	7xcz|A	89.100
7wsc|A	7t01|A	89.100
7wsc|A	8heb|A	89.100
7wsc|A	8hpv|A	89.100
7wsc|A	7uz7|A	89.100
7wsc|A	8hc4|A	89.100
7wsc|A	8sdg|A	90.400
7wsc|A	8c3v|A	89.000
7wsc|A	7wro|A	91.700
7wsc|A	8cii|A	91.700
7wsc|A	8qrg|A	91.700
7wsc|A	7x7t|A	86.500
7so5|A	7so5|A	100.000
8ath|A	8ath|A	100.000
8f6l|A	8f6l|A	100.000
8f6l|A	8f6o|A	100.000
8e6j|A	8e6j|A	100.000
8j7t|A	8j7t|A	100.000
8r1d|A	8r1d|A	100.000
8r1d|A	8cin|A	98.400
8r1d|A	7x6a|A	92.700
8r1d|A	8hp9|A	92.900
8r1d|A	7xdb|A	93.500
8r1d|A	7wpe|A	92.200
8r1d|A	8heb|A	91.400
8r1d|A	7uz7|A	89.400
8r1d|A	8hpv|A	89.800
8r1d|A	8hc4|A	88.000
8r1d|A	7wbh|A	90.500
8r1d|A	7wcp|A	90.000
8r1d|A	7sww|A	82.500
8r1d|A	7q0i|A	83.000
8r1d|A	7wog|A	96.400
8r1d|A	8gzz|A	96.300
8r1d|A	7t01|A	91.500
8r1d|A	7xcz|A	91.800
8r1d|A	7uzc|A	91.300
8r1d|A	7wsc|A	93.200
8r1d|A	7wrl|A	93.200
8r1d|A	7qnw|A	92.700
8r1d|A	8gb6|A	91.200
8r1d|A	8dxt|A	91.200
8r1d|A	8c3v|A	91.700
8r1d|A	7u2d|A	91.200
8r1d|A	7t7b|A	91.200
8r1d|A	7tp3|A	91.200
8r1d|A	8dad|A	91.200
8r1d|A	7tp4|A	91.200
8r1d|A	8dxu|A	89.700
8r1d|A	8qrg|A	91.300
8r1d|A	8sdg|A	89.500
8r1d|A	8cii|A	91.300
8r1d|A	7wro|A	91.200
8r1d|A	7x7t|A	88.600
8cii|A	8cii|A	100.000
8cii|A	8qrg|A	100.000
8cii|A	7xcz|A	100.000
8cii|A	8c3v|A	100.000
8cii|A	7wcp|A	100.000
8cii|A	7wro|A	100.000
8cii|A	8dxu|A	98.900
8cii|A	8gb6|A	98.900
8cii|A	7uzc|A	98.900
8cii|A	7t01|A	98.900
8cii|A	8heb|A	98.900
8cii|A	8hpv|A	98.900
8cii|A	7uz7|A	98.900
8cii|A	8hc4|A	98.900
8cii|A	7u2d|A	98.900
8cii|A	7t7b|A	98.900
8cii|A	7tp3|A	98.900
8cii|A	8dad|A	98.900
8cii|A	7tp4|A	98.900
8cii|A	8dxt|A	98.900
8cii|A	8sdg|A	98.900
8cii|A	7wbh|A	97.200
8cii|A	7x7t|A	95.600
8cii|A	7wog|A	91.800
8cii|A	7wpe|A	91.800
8cii|A	7xdb|A	91.800
8cii|A	8cin|A	91.800
8cii|A	8r1d|A	91.300
8cii|A	7qnw|A	91.300
8cii|A	8hp9|A	91.300
8cii|A	7x6a|A	91.300
8cii|A	8gzz|A	91.800
8cii|A	7wsc|A	91.700
8cii|A	7wrl|A	91.700
7wrl|A	7wsc|A	100.000
7wrl|A	7wrl|A	100.000
7wrl|A	8gzz|A	96.800
7wrl|A	7wog|A	96.800
7wrl|A	7wpe|A	96.800
7wrl|A	7xdb|A	96.800
7wrl|A	7qnw|A	98.900
7wrl|A	8hp9|A	93.700
7wrl|A	7x6a|A	93.700
7wrl|A	8r1d|A	93.200
7wrl|A	8cin|A	92.200
7wrl|A	7wbh|A	90.100
7wrl|A	7wcp|A	91.400
7wrl|A	8dxu|A	90.500
7wrl|A	7u2d|A	89.100
7wrl|A	7t7b|A	89.100
7wrl|A	7tp3|A	89.100
7wrl|A	8dad|A	89.100
7wrl|A	7tp4|A	89.100
7wrl|A	8gb6|A	89.100
7wrl|A	7uzc|A	89.100
7wrl|A	8dxt|A	89.100
7wrl|A	7xcz|A	89.100
7wrl|A	7t01|A	89.100
7wrl|A	8heb|A	89.100
7wrl|A	8hpv|A	89.100
7wrl|A	7uz7|A	89.100
7wrl|A	8hc4|A	89.100
7wrl|A	8sdg|A	90.400
7wrl|A	8c3v|A	89.000
7wrl|A	7wro|A	91.700
7wrl|A	8cii|A	91.700
7wrl|A	8qrg|A	91.700
7wrl|A	7x7t|A	86.500
7wcp|A	7wcp|A	100.000
7wcp|A	7wbh|A	96.600
7wcp|A	7uz7|A	92.800
7wcp|A	8hpv|A	94.400
7wcp|A	8heb|A	95.000
7wcp|A	8hc4|A	91.800
7wcp|A	8hp9|A	91.900
7wcp|A	7wpe|A	92.900
7wcp|A	7x6a|A	88.600
7wcp|A	8cin|A	90.700
7wcp|A	7xdb|A	91.400
7wcp|A	8r1d|A	90.000
7wcp|A	7t01|A	96.500
7wcp|A	7xcz|A	97.400
7wcp|A	8dxu|A	97.900
7wcp|A	7uzc|A	96.400
7wcp|A	8gb6|A	96.400
7wcp|A	8dxt|A	96.400
7wcp|A	8c3v|A	97.400
7wcp|A	7q0i|A	80.800
7wcp|A	7u2d|A	96.300
7wcp|A	7t7b|A	96.300
7wcp|A	7tp3|A	96.300
7wcp|A	8dad|A	96.300
7wcp|A	7tp4|A	96.300
7wcp|A	8cii|A	100.000
7wcp|A	8qrg|A	100.000
7wcp|A	7wro|A	100.000
7wcp|A	8sdg|A	97.800
7wcp|A	7sww|A	78.000
7wcp|A	7x7t|A	93.200
7wcp|A	7wog|A	89.800
7wcp|A	8gzz|A	89.600
7wcp|A	7wsc|A	91.400
7wcp|A	7wrl|A	91.400
7wcp|A	7qnw|A	91.000
7xy8|A	7xy8|A	100.000
7yru|A	7yru|A	100.000
7uvf|A	7uvf|A	100.000
7tl0|A	7tl0|A	100.000
7t17|A	7t17|A	100.000
7upk|A	7upk|A	100.000
7upk|A	7upb|A	98.400
8sgn|A	8sgn|A	100.000
7r58|A	7r58|A	100.000
7q6c|A	7q6c|A	100.000
7zwi|A	7zwi|A	100.000
7zwi|A	7unb|A	97.700
7xcz|A	7xcz|A	100.000
7xcz|A	7uzc|A	98.900
7xcz|A	7t01|A	98.900
7xcz|A	8heb|A	98.900
7xcz|A	8hpv|A	98.900
7xcz|A	7uz7|A	98.900
7xcz|A	8hc4|A	98.900
7xcz|A	8gb6|A	98.900
7xcz|A	8dxt|A	98.900
7xcz|A	8c3v|A	100.000
7xcz|A	7u2d|A	98.900
7xcz|A	7t7b|A	98.900
7xcz|A	7tp3|A	98.900
7xcz|A	8dad|A	98.900
7xcz|A	7tp4|A	98.900
7xcz|A	7wbh|A	97.400
7xcz|A	7wcp|A	97.400
7xcz|A	8dxu|A	97.400
7xcz|A	8qrg|A	100.000
7xcz|A	8cii|A	100.000
7xcz|A	8sdg|A	97.300
7xcz|A	7wro|A	100.000
7xcz|A	7x7t|A	95.800
7xcz|A	7wog|A	92.300
7xcz|A	7wpe|A	92.300
7xcz|A	7xdb|A	92.300
7xcz|A	8cin|A	92.300
7xcz|A	8r1d|A	91.800
7xcz|A	8hp9|A	91.800
7xcz|A	7x6a|A	91.800
7xcz|A	8gzz|A	92.200
7xcz|A	7wsc|A	89.100
7xcz|A	7wrl|A	89.100
7xcz|A	7qnw|A	88.600
7u2d|A	7u2d|A	100.000
7u2d|A	7t7b|A	100.000
7u2d|A	7tp3|A	100.000
7u2d|A	8dad|A	100.000
7u2d|A	7tp4|A	100.000
7u2d|A	8gb6|A	100.000
7u2d|A	7uzc|A	100.000
7u2d|A	8dxt|A	100.000
7u2d|A	7t01|A	100.000
7u2d|A	8heb|A	100.000
7u2d|A	8hpv|A	100.000
7u2d|A	7uz7|A	100.000
7u2d|A	8hc4|A	100.000
7u2d|A	7xcz|A	98.900
7u2d|A	7wbh|A	98.400
7u2d|A	8c3v|A	98.900
7u2d|A	8dxu|A	98.400
7u2d|A	8sdg|A	98.400
7u2d|A	7wcp|A	96.300
7u2d|A	8qrg|A	98.900
7u2d|A	7x7t|A	96.300
7u2d|A	8cii|A	98.900
7u2d|A	7wro|A	98.900
7u2d|A	8gzz|A	92.200
7u2d|A	7wog|A	92.200
7u2d|A	7wpe|A	92.200
7u2d|A	7xdb|A	92.200
7u2d|A	8hp9|A	91.700
7u2d|A	7x6a|A	91.700
7u2d|A	8r1d|A	91.200
7u2d|A	8cin|A	91.200
7u2d|A	7wsc|A	89.100
7u2d|A	7wrl|A	89.100
7u2d|A	7qnw|A	88.600
8dxt|A	8dxt|A	100.000
8dxt|A	7uzc|A	100.000
8dxt|A	7t01|A	100.000
8dxt|A	8heb|A	100.000
8dxt|A	8hpv|A	100.000
8dxt|A	7uz7|A	100.000
8dxt|A	8hc4|A	100.000
8dxt|A	7u2d|A	100.000
8dxt|A	7t7b|A	100.000
8dxt|A	7tp3|A	100.000
8dxt|A	8dad|A	100.000
8dxt|A	7tp4|A	100.000
8dxt|A	8gb6|A	100.000
8dxt|A	7xcz|A	98.900
8dxt|A	7wbh|A	98.400
8dxt|A	8c3v|A	98.900
8dxt|A	8dxu|A	98.400
8dxt|A	8sdg|A	98.400
8dxt|A	7wcp|A	96.400
8dxt|A	8qrg|A	98.900
8dxt|A	7x7t|A	96.300
8dxt|A	8cii|A	98.900
8dxt|A	7wro|A	98.900
8dxt|A	7wog|A	92.300
8dxt|A	7wpe|A	92.300
8dxt|A	7xdb|A	92.300
8dxt|A	8hp9|A	91.700
8dxt|A	7x6a|A	91.700
8dxt|A	8gzz|A	92.200
8dxt|A	8r1d|A	91.200
8dxt|A	8cin|A	91.200
8dxt|A	7wsc|A	89.100
8dxt|A	7wrl|A	89.100
8dxt|A	7qnw|A	88.600
8d9z|A	8d9z|A	100.000
8tbq|A	8tbq|A	100.000
7unb|A	7unb|A	100.000
7unb|A	7zwi|A	97.700
8gb6|A	8gb6|A	100.000
8gb6|A	7uzc|A	100.000
8gb6|A	7t01|A	100.000
8gb6|A	8heb|A	100.000
8gb6|A	8hpv|A	100.000
8gb6|A	7uz7|A	100.000
8gb6|A	8hc4|A	100.000
8gb6|A	7u2d|A	100.000
8gb6|A	7t7b|A	100.000
8gb6|A	7tp3|A	100.000
8gb6|A	8dad|A	100.000
8gb6|A	7tp4|A	100.000
8gb6|A	8dxt|A	100.000
8gb6|A	7xcz|A	98.900
8gb6|A	7wbh|A	98.400
8gb6|A	8c3v|A	98.900
8gb6|A	8dxu|A	98.400
8gb6|A	8sdg|A	98.400
8gb6|A	7wcp|A	96.400
8gb6|A	8qrg|A	98.900
8gb6|A	7x7t|A	96.300
8gb6|A	8cii|A	98.900
8gb6|A	7wro|A	98.900
8gb6|A	7wog|A	92.300
8gb6|A	7wpe|A	92.300
8gb6|A	7xdb|A	92.300
8gb6|A	8hp9|A	91.700
8gb6|A	7x6a|A	91.700
8gb6|A	8gzz|A	92.200
